DAU,participantNo,age,gender,eye,trial,task,block,blockTrial,trialStartTime,trialFinishTime,trialStage,lImage,lValue,rImage,rValue,response,rt,fixStart,fixEnd,fixLength,dilation,fixPosX,fixPosY,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
NS01,2,19,Female,R,1,binary,1,1,4334788,4337438,fixationCross,7237,5.43,2500,6.16,1,2650,4334492,4334750,260,4084,942.6,846.6,likertHorizontal,4334788,4334788,0,0,0
NS01,2,19,Female,R,1,binary,1,1,4334788,4337438,trial,7237,5.43,2500,6.16,1,2650,4334944,4335026,84,4114,965.3,544.4,,4334944,4335026,82,0.0309433962264151,1
NS01,2,19,Female,R,1,binary,1,1,4334788,4337438,trial,7237,5.43,2500,6.16,1,2650,4335130,4335224,96,4157,1329.6,506.2,right,4335130,4335224,94,0.0354716981132076,1
NS01,2,19,Female,R,1,binary,1,1,4334788,4337438,trial,7237,5.43,2500,6.16,1,2650,4335286,4335390,106,3987,636.4,918.5,,4335286,4335390,104,0.0392452830188679,1
NS01,2,19,Female,R,1,binary,1,1,4334788,4337438,trial,7237,5.43,2500,6.16,1,2650,4335414,4335642,230,3774,468.7,968.6,,4335414,4335642,228,0.0860377358490566,1
NS01,2,19,Female,R,1,binary,1,1,4334788,4337438,trial,7237,5.43,2500,6.16,1,2650,4335710,4335868,160,3739,1476.8,955.3,,4335710,4335868,158,0.059622641509434,1
NS01,2,19,Female,R,1,binary,1,1,4334788,4337438,trial,7237,5.43,2500,6.16,1,2650,4335888,4335994,108,3723,1437.1,998.6,,4335888,4335994,106,0.04,1
NS01,2,19,Female,R,1,binary,1,1,4334788,4337438,trial,7237,5.43,2500,6.16,1,2650,4336050,4336214,166,3841,1458.4,537.3,right,4336050,4336214,164,0.0618867924528302,1
NS01,2,19,Female,R,1,binary,1,1,4334788,4337438,trial,7237,5.43,2500,6.16,1,2650,4336282,4336796,516,3612,523.2,570.9,left,4336282,4336796,514,0.193962264150943,1
NS01,2,19,Female,R,1,binary,1,1,4334788,4337438,trial,7237,5.43,2500,6.16,1,2650,4336832,4336944,114,3407,488.9,920,,4336832,4336944,112,0.0422641509433962,1
NS01,2,19,Female,R,1,binary,1,1,4334788,4337438,trial,7237,5.43,2500,6.16,1,2650,4336960,4337296,338,3448,485.3,959.9,,4336960,4337296,336,0.126792452830189,1
NS01,2,19,Female,R,1,binary,1,1,4334788,4337438,trial,7237,5.43,2500,6.16,1,2650,4337308,4337692,386,3516,501.5,980.1,,4337308,4337438,130,0.0490566037735849,1
NS01,2,19,Female,R,1,binary,1,1,4334788,4337438,postResponse,7237,5.43,2500,6.16,1,2650,4337762,4337798,38,3514,929.2,539.8,,4337438,4337438,0,0,0
NS01,2,19,Female,R,2,binary,1,2,4338171,4340638,trial,7019,5.2,5520,5.33,2,2467,4337898,4338328,432,3672,934.6,539.9,,4338171,4338328,157,0.0636400486420754,1
NS01,2,19,Female,R,2,binary,1,2,4338171,4340638,trial,7019,5.2,5520,5.33,2,2467,4338380,4338682,304,3689,1383.8,604.4,right,4338380,4338682,302,0.122415889744629,1
NS01,2,19,Female,R,2,binary,1,2,4338171,4340638,trial,7019,5.2,5520,5.33,2,2467,4338750,4339030,282,3345,477.2,562.2,left,4338750,4339030,280,0.113498175922173,1
NS01,2,19,Female,R,2,binary,1,2,4338171,4340638,trial,7019,5.2,5520,5.33,2,2467,4339048,4339216,170,3218,535.8,593.8,left,4339048,4339216,168,0.0680989055533036,1
NS01,2,19,Female,R,2,binary,1,2,4338171,4340638,trial,7019,5.2,5520,5.33,2,2467,4339280,4339770,492,3343,1424.5,593.4,right,4339280,4339770,490,0.198621807863802,1
NS01,2,19,Female,R,2,binary,1,2,4338171,4340638,trial,7019,5.2,5520,5.33,2,2467,4339796,4340200,406,3378,1598.4,530.7,right,4339796,4340200,404,0.163761653830563,1
