participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
2,1,binary,1,1,fixationCross,4334788,4337438,2650,1,R,4334492,4334750,260,942.6,846.6,4084,likertHorizontal,4334788,4334788,0,0,0
2,1,binary,1,1,trial,4334788,4337438,2650,1,R,4334944,4335026,84,965.3,544.4,4114,,4334944,4335026,82,0.0309433962264151,1
2,1,binary,1,1,trial,4334788,4337438,2650,1,R,4335130,4335224,96,1329.6,506.2,4157,right,4335130,4335224,94,0.0354716981132076,1
2,1,binary,1,1,trial,4334788,4337438,2650,1,R,4335286,4335390,106,636.4,918.5,3987,,4335286,4335390,104,0.0392452830188679,1
2,1,binary,1,1,trial,4334788,4337438,2650,1,R,4335414,4335642,230,468.7,968.6,3774,,4335414,4335642,228,0.0860377358490566,1
2,1,binary,1,1,trial,4334788,4337438,2650,1,R,4335710,4335868,160,1476.8,955.3,3739,,4335710,4335868,158,0.059622641509434,1
2,1,binary,1,1,trial,4334788,4337438,2650,1,R,4335888,4335994,108,1437.1,998.6,3723,,4335888,4335994,106,0.04,1
2,1,binary,1,1,trial,4334788,4337438,2650,1,R,4336050,4336214,166,1458.4,537.3,3841,right,4336050,4336214,164,0.0618867924528302,1
2,1,binary,1,1,trial,4334788,4337438,2650,1,R,4336282,4336796,516,523.2,570.9,3612,left,4336282,4336796,514,0.193962264150943,1
2,1,binary,1,1,trial,4334788,4337438,2650,1,R,4336832,4336944,114,488.9,920,3407,,4336832,4336944,112,0.0422641509433962,1
2,1,binary,1,1,trial,4334788,4337438,2650,1,R,4336960,4337296,338,485.3,959.9,3448,,4336960,4337296,336,0.126792452830189,1
2,1,binary,1,1,trial,4334788,4337438,2650,1,R,4337308,4337692,386,501.5,980.1,3516,,4337308,4337438,130,0.0490566037735849,1
2,1,binary,1,1,postResponse,4334788,4337438,2650,1,R,4337762,4337798,38,929.2,539.8,3514,,4337438,4337438,0,0,0
2,1,binary,2,2,trial,4338171,4340638,2467,2,R,4337898,4338328,432,934.6,539.9,3672,,4338171,4338328,157,0.0636400486420754,1
2,1,binary,2,2,trial,4338171,4340638,2467,2,R,4338380,4338682,304,1383.8,604.4,3689,right,4338380,4338682,302,0.122415889744629,1
2,1,binary,2,2,trial,4338171,4340638,2467,2,R,4338750,4339030,282,477.2,562.2,3345,left,4338750,4339030,280,0.113498175922173,1
2,1,binary,2,2,trial,4338171,4340638,2467,2,R,4339048,4339216,170,535.8,593.8,3218,left,4339048,4339216,168,0.0680989055533036,1
