participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
65,1,continuous,1,1,fixationCross,12584434.0,12587567.0,3133.0,1,L,12583917,12584081,166,1015.3,625.8,3216,NA
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12584105,12584717,614,940.1,534.8,3136,NA
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12584759,12584829,72,814.1,758.9,3249,likertHorizontal
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12584855,12584959,106,871.0,934.8,3258,likertHorizontal
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12584977,12585119,144,949.0,967.3,3291,likertHorizontal
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12585167,12585331,166,531.1,1009.0,3299,NA
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12585381,12585583,204,991.7,972.9,3252,likertHorizontal
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12585593,12585839,248,973.1,979.9,3168,likertHorizontal
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12585863,12585899,38,857.2,920.1,3260,likertHorizontal
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12585953,12586155,204,525.1,596.3,3292,left
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12586229,12586505,278,1453.6,539.1,3159,right
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12586517,12586687,172,1483.4,527.7,3112,right
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12586709,12586891,184,1332.4,493.7,3217,right
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12586957,12587155,200,519.8,568.8,3242,left
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12587173,12587333,162,460.6,621.8,3188,left
